,review_id,stars
1060,nUwTlgIrw9mRLT21-Cc8LA,3
1061,jPpw6BwIt2QWVyaW-tux7A,5
1062,7Rkhmwabk5cp8zyhgUHZvA,4
1063,ZmTsBxAvzEyNruGSRQ5oaA,5
1064,FamW1jr7RWCZKpnZUXa_rw,4
1065,_umtFbvvmz8Da-_bDRevtw,5
1066,z1iG4FAK-WwLYrjXz29sJQ,3
1067,QmCwu1wSvaYwe1i34otI6Q,3
1068,Z8D2trRD8rAFtya5PZzMMA,4
1069,aBSspU33n-yv3ewrmnMCZA,1
1070,fwiRtIXIWEt571pSEjfUaA,1
1071,kaPIEgoDsqPra_Gmpv1XTg,4
1072,nAYYG1HU63DiJTit2tzShA,4
1073,gvFq1fwaANT7lYeY3JZnNQ,5
1074,g38vCQfohfUyzjOexrevGw,5
1075,1f8dXDA5aivZCO-1zbF1mw,1
1076,w7OZ22i4MprAQodRsZr9eA,1
1077,aFpx8G-yP1f_Hz8GOdDAqw,3
1078,wKx8DiQ9cGqpvN0fFOSi0g,5
1079,9wfko_tpRWpcD4LwOyf9Eg,4
1080,HD6J4_zqjjq_EV1zghmBaQ,5
1081,FgGOJH0J2XA4eoPa0rD42g,1
1082,AMootqNnledpmTSaZfjPLg,5
1083,I5rh5d8MFfu8SpfFKyMsig,4
1084,EcxvP_LcXS2MGgxvNXwCwg,5
1085,jNHibcWQ0o8CcNFaW5W99w,5
1086,8RaOGAUWjRKXZf9_3tgj2w,4
1087,7AwHfhhMbSYyclMcP2JL6A,5
1088,3M9_FBpMdqxee-9GDaM6qw,1
1089,XVV3T3lvCvIi0yFZarXnqA,1
1090,zOrR_ENeBtxKVl-1sG3mfQ,5
1091,ZO2vKZscieFGQrHYxyWanw,4
1092,M0N0mEYpocvYrl6C_kxjeg,5
1093,g9StTO1_79lvx5QRuSu1zA,4
1094,oqbhUMAHadd5ig6rXNxApw,1
1095,uPq9zPnn1L0dWoQmbA2lDA,5
1096,GCa2lEA7tjx5pl420r5t-g,5
1097,GsaZKqkFoWiYtUXGtHowhw,4
1098,GIUD3Uhg-cH7PDLLN8i5yQ,1
1099,0BUPWrZEJ5HxQFAM49Ensw,4
1100,XGHrAadUj_sK2wPdSHMulg,1
1101,cIeF6K2kjNNkJ2pMKrGztA,3
1102,6rK_0wPJnoFZz31miNYJbg,4
1103,kbFi3yV_l1URpNZTrvYnhg,5
1104,N1HPNUIfwpeGcBzw7YGkfQ,4
1105,sLTvVy3l7RnfiYDZ2XxkTA,3
1106,C_h7qVJ-SRzRGgkSHX6Mmw,2
1107,unIs51vO7qsMGorPviTyjw,5
1108,5fyFfoRzwod7pQbHERuscw,5
1109,W__mwPwy9-T7V7hsCIq5eQ,5
1110,0NvPK2RlUbaUe8On0kLILQ,5
1111,x3vAbICR5qNwd9S83-2oLQ,1
1112,AlPiMuNjetCZuwRY8ESvmg,5
1113,yEb-WxPbKH6vmYLwmggfcA,1
1114,eT2pGxUSQOWMnVtMNyloRw,5
1115,hqb_YLD9yo-P0j58d4dljQ,4
1116,bolVb2cEkJY84V0wKivJeQ,3
1117,BNDAe34Mxj--Brkzcfi4QA,1
1118,tr1AdlwOG4RbDP3n3vlgBw,4
1119,arecSwgfL6L1ZyUndT9-2w,5
1120,8DRvVVH03BauWjesdLtbdQ,5
1121,_gq609Uodq1r5EPi8bhspQ,5
1122,MNFXDAz2CwBHFSmtVMcIRw,1
1123,8jLXvAxpl7bz8ytekmcDmg,5
1124,sDh669RuFID_fh3pfeFOjQ,5
1125,5jb1XV5u6J71TM9e13Q8Aw,2
1126,9BfsJoa6uxwH4WR0eK1EEA,5
1127,3NKAa-TMt2H7o0oBk3RHMw,1
1128,LoWNaBP5QjJVjt8bWDuNmA,5
1129,O3Hq0sYE9SXuhvJZI5UMPA,1
1130,nWXbhRL_lj_iwa1l-y6Dlw,1
1131,rpJNKJGSckbAzEVEr8CHjw,5
1132,Af7wzWHVr_yyeEGZLoo1xg,3
1133,nINBJDkuWbQ8V2WVMpOL3w,5
1134,bR4cgg5d0oTW0fkJ15gnww,1
1135,9JD8AHsifW_JJtlsor05Zg,5
1136,O9io1Nbb7bHM19w1mK7dFA,1
1137,vgp-kn-_twmKgODjlF-dKA,5
1138,4MC7WJEbKGh3klgxu7KFlg,1
1139,Z3gW3-hsLkmGlrhaJr8-JA,1
1140,_2uH9WNc8yE0T55JBWV1aQ,5
1141,wUXJKr_eTmH7I-hv73YWcw,5
1142,kTxNM_ZdNwelGXTkNvfcgg,5
1143,65GsyE9lsfbLeoKUy5BTFA,4
1144,mJtaw7aurKHRQ1X3Ef5y7Q,4
1145,_jYcaEf53CKXFMlo8RtY6Q,3
1146,LrAa4Xgf5CjaEmVH05Kr3w,4
1147,Y5Og1e-OeLxEpxPMIyqEFw,1
1148,pvXmaOkr8jV-cdWAD4mL1Q,5
1149,5vGTDtBm3zafVfgC-Cui9Q,1
1150,UFr4pT1DUBID3zlHwFJLOg,3
1151,U0_jxC98m3pdLnLEsF_kYA,3
1152,2k7aVMKXmzV7CX4QOuz6CA,5
1153,vHBijkj6P0yGDPlWO0iG7A,5
1154,yw7RHD-rf_3C_5B_AGuJng,2
1155,865pUEdpE8x90goKaCPaGw,2
1156,CLucogIWxoKkRM8oD5rmyw,3
1157,6022r3DZfvTatE7i9-FLjQ,5
1158,lgUHzGgqTJMq1byOJD-OQw,5
1159,N-L6llqv7F5bTDM08M0l9Q,1
1160,_9RhWcu1SJXtLh2vwp_aqQ,5
1161,JKkV4bWjilQ5W6TQCqsnBw,5
1162,_2vOVbqOnC_gP7e1FVRrHQ,5
1163,5t--WzP2mpoIWgzDfUZAcA,3
1164,vV_C5nlvCC8ly72pHQiJvQ,3
1165,x104J_KhI6BPEtDMF0lBhA,5
1166,CdE17-NAnwuvGFu_AZnGiA,4
1167,svVoGLAVb8na4tI0JOJ8pg,5
1168,xXwQ6zuiUr3KYxsqlrZ17A,5
1169,c6wcDnCtv5NrVThMNnk9jw,5
1170,6KjCAEY5QZ6MUvYyAjZw8g,5
1171,LmTgrEIuZxc4BMGzmYE2XQ,5
1172,q911x6qtKRKvOl21rY-feQ,3
1173,2r14YUMMTKDEIT6dALf63A,1
1174,JipFyMeug52YVUSN96l79g,2
1175,qx4-OqZgLbYxG5koe57Tkw,4
1176,rISkmBCP1AToHQO5SqF3qw,5
1177,6Lz8FA_L9sJzsU9FjCrJXQ,3
1178,DzceY9A0Hq84Z-hKHj-42A,4
1179,HV8I1PqggFV0mqjetaOg1g,1
1180,IgM92D7t7LtB3eh3Bvae2A,4
1181,g3M826pnnRZOt8t2BwPH5A,1
1182,L7HJKv2SS-QV-s1zA7fREQ,5
1183,poPzbRy5YCcsGeVSyse3jg,5
1184,iknBvE_LMDWfVDXE2F2k0A,5
1185,NW1hw_zD9gIELQMF7YEMPQ,1
1186,HNEoVtBG6uI7gBIWMsIPtg,1
1187,0sTKaUgZg_tfOJPUJ5ay-A,4
1188,nKzyotEUbGf0LqjrsNqXXw,5
1189,O6JyK-Av_KCkv16_7Bce6g,1
1190,Jw2mrp9APO0H_xnfq3NffQ,5
1191,EtzIL4UhQtMU_WW1uGPO9Q,1
1192,IPfKImfteGS0JrbYXkGKkw,4
1193,P7Oyqj-0gMMHUjd1GyfZIQ,3
1194,kflSlFCbCfWY8WhhgUGf1g,5
1195,2D_waLR6p6_7DD76dTOVTg,4
1196,trin4jSgaBAsoSwkLqxj9w,4
1197,Arbx6Nrmu3dxf-lbP_0eTg,3
1198,WNwJWfRr7O9bmDX3msU0VQ,1
1199,WvgOqUN1BLRYHq7KPxyUTA,3
1200,55V3KN4MyCV4RPe89FFkSg,4
1201,-FfiP7gAp2LMU96L8Q4nwA,4
1202,_caj5dWzzUfJLToxr9BDuw,1
1203,Sz4XNNtr8myy8KT7XkIEyQ,4
1204,Ip3rwC0uYudavKb7Mrtovg,5
1205,MF5tVxmjfbpa5IdjLeSUuQ,5
1206,6wiPzXkYbayk4n4j01Z-Pw,4
1207,nDV2ijPT-7M5HTpM0FPYQw,4
1208,Hbqp-o0qpKR3uAWFpWgcFA,2
1209,Hsu0s86uoEjxrfTQLqAhZg,4
1210,RztzgcL1CHlBl6dglrulbA,5
1211,VGeJ7flkySbUMEATEqbUkQ,5
1212,wrpDLDt_F_16VV-GokGIEQ,5
1213,XN5ypgSJgKhAnavxU4rVig,5
1214,rvRJXFO0gHSJvcTgpphbQg,4
1215,4SpfFeIpbgyG-FaJBf7xkw,5
1216,oxMpsVLhgvX-SCLSX1GFXQ,3
1217,lCF6KWrjjVUa6fPkSTAUnA,4
1218,Rjr83Dlm2G9C0OlLjGbvnQ,1
1219,qV0MqCpkXqXQT8ZUNUynew,4
1220,oB-9h4MB26ftzj0jJn0cfA,5
1221,xSs3scYMEs-PSDIaWfR_RQ,5
1222,hADwGRrhOvM-3izOrr4dwg,5
1223,9xyWU0BF_UtZ0lIkxuNofQ,5
1224,QWdU9cWLzM0VAw0KZeoFAQ,4
1225,xxdb2jVjxmSZRol5rc41AA,5
1226,lh8NacdTD6XWYm9Y9y7mWQ,4
1227,1K7q3aEM51VSNn--iVYXtw,1
1228,yN6dN12m3LT--XkGLGdtIg,3
1229,ighJdH6XsS-7SGemQrVvCQ,2
1230,pSf6VlXxaaeFF9q2BMlyZQ,3
1231,eSsK1LiDjen4mA0hkh_8sQ,1
1232,HMf4Wk4U5OvZtsjrreJI9g,5
1233,6wu-z7ttUGqmMF_ZkyNYGA,1
1234,9E01pW8fT-rzO8aH4nl0ww,5
1235,W0_ODRismW8KcthSu4SUNQ,4
1236,eEaOJlxPzrn95j5g4QDS5w,5
1237,ydTQ8D9yIn92Ouo4zfL_3w,4
1238,nElDGAInk8vxJ2uMZivpYw,3
1239,Afv8sIv8cGWkrBk9oqRcmQ,1
1240,IPjNzZHNe8U7C5J5btgAzw,5
1241,UA0RdGsguL6BRdygPY-2sA,3
1242,PEgZ-FKb9N-MmnDbf0oKOA,5
1243,UfhJWvyr2aa6GUEDjuLm-g,4
1244,L_TySGG3GTdGeJeRzLsUTw,1
1245,AVD020pRBn1Ubnrk-A3WPw,1
1246,l2gJDbtHrXnrAvfrbjQZIg,4
1247,xOEMDIk7JWNesQ3UwxJo8w,4
1248,88wsM7xVVmMlvwiBztkRrA,4
1249,SmbLMpB945Af0QvNwoBK3w,5
1250,55AiOLbhe4ZDlpgaxpE8fQ,1
1251,fCfRwzUMb_iZKdX0ZtqATg,5
1252,1obqQW2pGPMvl828XJ2-SA,2
1253,6cL9I3jBdRpkGsG3uBvqAg,5
1254,NCLaDEA8alLk_w6K_JA3CQ,5
1255,Vnhnd__N3tr1ApP0YR1Inw,5
1256,aaZH_IPjKZrE0wfJpYljpg,5
1257,8TBSB1s8PeGVjBShYFhgKQ,4
1258,1mFhP9q6MkuKHCO3oNK7wA,1
1259,ieNU5Gi15SskFI5mKOurbw,4
1260,Jb-qUSRtBAbMJNCRG_RABw,2
1261,tpKGB3D8AZ-0rx24sXWnkA,1
1262,9Bt9HVSthHRWOmJlZUo_5A,4
1263,Dth6Q0_x4u0yC0gYsW6ctA,5
1264,wy4WK1VoGCNOr78DVnsxHQ,5
1265,1SB0WsFASnCcDI98-P6G0g,1
1266,O7NWUEaAw0W1rhOUm6KJ3A,5
1267,TwvetZVQBgCcY06-_TaGGw,4
1268,M9YOE4z2WFG0m41WyfQjlw,1
1269,adeDegH_EAt0w3AIwsDtbQ,5
1270,AlIkiRBMIMgiU8Lbr5T7uA,1
1271,vjObxOsMaH7Sp_SusSwUcg,5
1272,pSyo16Ywd_oZJ1hJ9e7D6g,5
1273,W_amLJgJ7QM8W7asdBeEjw,1
1274,S87fPNbcdd3L8TgBSgF_QQ,3
1275,y4f9SbP6MJEnOT5gdbu6-w,4
1276,psQ1xUT1jAnNo9lQC_XoMQ,5
1277,gHhePQTvf5yOvd_K_R2ilA,4
1278,xF69gWKgsOiYurBwsZPE5g,1
1279,rSeTmiDHE01B6hkTZ5Wg7A,5
1280,cfzzzBfM_sCKky2a-PsfAw,5
1281,3oHdNQNAT4Gx4TeWZN0JkA,5
1282,zRU47XQupiIBj_4kS4Lw_w,3
1283,qj_rAevmJ1iJBnG42eF3pg,5
1284,SIIDw3neoojMnosGJ3aewA,4
1285,ztV7_mK3tF1JwGNffMRWZA,3
1286,MuqjJPVLTfzbsC_vUXkLIA,5
1287,xiUY5h2Km6bfI5hjWuh9kQ,5
1288,VQly2Rd7rt0oBQI_NfsF6w,5
1289,rgiMVjZYSd35NmSmR9Ph6Q,1
1290,AtWDO12rtAw2eg15pHJFPg,5
1291,x5kuFkSXziQytYoiPd8PjQ,2
1292,eoV5PrFAE9n7IJ6dSbJUZw,4
1293,DRdUZT57Hcn3VunCMvs-mg,4
1294,RqrcBb-J-TRfZpqFCBPFQA,1
1295,hT8PhQDvRVAcW-3CPW_vTg,5
1296,3ONQHYIuN_0VJwWddtjC4Q,5
1297,XtM0_IaBtADI3B51orABhg,2
1298,fezbLks5dkUciDTM-NC2Sw,4
1299,E3LIAs3RnOSbfV2iwD8tbQ,4
1300,-ZthUHw94bxDXhQF4pkjBg,5
1301,H142GTMSchwqWd7fJqfUIA,5
1302,TEUTNqFoTt7a6rq86m_90Q,3
1303,SUB2lmP-QW0nuswCD3pELQ,3
1304,oJ7fd2w3u5YbK4zT4EGIxA,5
1305,2PnnI1u22O_xNQUvTANPGw,5
1306,lQobxpMqYenWn9DlHrBmLQ,4
1307,LFLlHuQdFGUP-HjVfY7xMQ,5
1308,_HOkT39COVgwXPtl5iXUtg,4
1309,z3TH_APz0M9CE1srJq310Q,1
1310,pmI79CpHicJNgiJTXxomwA,2
1311,YlUwmCCeW513xbpEhkiHoQ,5
1312,v6woJ3Ec_ZeOydc10q5Ekg,4
1313,mz5y7qHK8qxiUHgrBJSodw,3
1314,K-Kz8RYbztlHGDKg7N_7vw,4
1315,o_eImD925SQTW_iHWUO7HQ,4
1316,GUuyLn2W4HSpnRmlcFH38Q,4
1317,rO-gzq5M1cOfNI1tSOtzew,5
1318,OT-kTqvRZSdJvRjkC41Z8Q,1
1319,7vBl8oCqFKofpraLi2ZkyA,5
1320,PqyVUNyRB0MyhrBkL0GyYg,5
1321,B2Z-SOKd-cA1QVAZh4tIbg,1
1322,YkWvUn_oRsCQ20RD65pl3w,5
1323,TbyId3fnRemBUx52sefpXw,5
1324,YsJIbPbg1423rTdU4D7FvQ,3
1325,kvFUDP6wkDJHg0R3gOyt-w,3
1326,2ymYq9plLuK9Ed9orCi0gg,2
1327,Q5XfGSl2_cXqXG-Hd8pWwg,1
1328,9wt4J8ez3Gh_8D0hUX1YOg,3
1329,H5TMxU8rDlnKgTBZjfjArA,5
1330,KBqWE6hExNvQxzeHQNEagg,5
1331,BEqZVWYtxvQnqomtOd-02Q,4
1332,rj67L4E2MSN3AvBKM5hrhw,1
1333,U6jNe6BWx8Xm2D1tPzNYkg,1
1334,Fy5i316A3PQnujzkyEmWLA,4
1335,AMGFr_YBxO_OoNtEHtYkEw,4
1336,QB7pN7jpQfIK5LvsmAi8SQ,5
1337,5McsGhwTKXxptrI8c_44RA,2
1338,HEfuxHQokTqZmWeCGnYB4g,5
1339,bNJefAorYSrE5BeKbnWA9A,5
1340,owg_p4oyuFd4dLDbxn0m0A,5
1341,XmXVUjqZPtFOq6yX6uNY0Q,1
1342,e1hcUstMq3AclVvgyBueQA,4
1343,JrVSGMtAVPUc3Q_633-07A,4
1344,OkIBy4GvKCh8EktWflv_Xg,1
1345,Tj2l_w70C1gPpcc4vW2xjQ,3
1346,vR_p0i3SMM2W_y_lzlUZnA,5
1347,H1ezmVFZj8EH2w0rVHy4-w,3
1348,V0p9Fzk5YCY1lmXRfWLjsA,5
1349,zSfpYj0BoIgLQ8NCLG7xkQ,1
1350,fhPVFNqXEku-ZWZ1zTNUgA,4
1351,7_7CGBK1DTwUHvkNGT7-BA,5
1352,1LdrMwAX45z7Ye1yYHXWcA,4
1353,DsXFitEeOjJuLHa_yB4oAQ,5
1354,P4V3chGWATCmaQcUx0doyg,5
1355,bYJVPqX2JB0EU5p91IEnXw,5
1356,KdVOufDewYpwR4L_z37lXw,4
1357,ZwpJ09uiVIcYNuKGaA3ubw,5
1358,Lwkr0XKcl1r3TFqDND5zDA,4
1359,hrkv2ES0qP6yDtTQaGmPYQ,5
1360,u7hBRrRUAdvBjsvcE9ga-g,4
1361,xnorwRdv1kjyldG0d_FauA,5
1362,eeNkaRVcwbjvo8Mew0a7zg,5
1363,UY_gEg0Dj9Yuype-EQUdoQ,5
1364,aiz0MHSBahRPuWyK1y5Few,5
1365,8eRoXtwzx2TCJ6ARqND-pw,4
1366,PhHx4m_gAsFwWpj6436lLw,5
1367,PJUJ-GqngJNBzc-D0RUwUQ,5
1368,JG_X7aQZD2c0Rs9axYaZZQ,4
1369,dW7B7eZXvRfj1Gze38XPhQ,4
1370,x_xipGCHfLYHUDgQdGCZSA,1
1371,CbuluU2xhLnnhzp9k1prSw,5
1372,Ro9Ap0V8Hvt3I4Rjuuf2Jw,5
1373,4PKxVPwlxClkoPSoPaI5cw,5
1374,0wxnc1hYjaGo0eeOlPsmNA,5
1375,9W3TP74Xv7xp3UFjWJDp2g,1
1376,e-GFpt0VEdQ0h3n7XocFzg,1
1377,ThZUlSSYQCZDzZlSwvJp8A,4
1378,yaHSNE93SZ046MDNXjp-wA,1
1379,3H3OyvsgxzNrsyRqW0Thdw,5
1380,hO79PklmmISK51tkZum77A,3
1381,r3BpW8D_NBpVGRg_CRYrpQ,5
1382,Gn1ee_nuWi3Jzh4owQrKGQ,5
1383,EQe9BscpINOtWEyUHq5o2Q,5
1384,WaiLAgFiLXzLXazxWqgOug,4
1385,lUZXJKUGCfnTxWdLV70m4g,4
1386,f-BozZsQTbPe9X3siitJoA,5
1387,PyAlscB4Z4UdQyUdX1JqIg,5
1388,Jh4p6kq3GrXWq0iID2e2bA,5
1389,YVdJD-fFTwrIPsV9G-JY8g,3
1390,pZnhWHKz5rtkXEvUmvb7Vg,5
1391,QghyhMLlw7M-SX1xPbgkMw,5
1392,brIymVelhwqZkTfYOFm2CA,5
1393,QepVQPzjc_n9BEvjuN2qVA,3
1394,UWdsgNnKiyZQ2eY0L0g7vQ,5
1395,OjXtrzBz9sYuOIwP_pg3dQ,5
1396,XmPcEaWp01TCqCk1VuveCQ,5
1397,FpfoJffnzv2xUYNSYG1d1g,3
1398,i9X131s93LKEQmSZ4s9Heg,5
1399,R6OQo1q9aCQzoBpA7iCDKA,5
1400,GHNXCqo_OsQrxQLffmsvEA,4
1401,Mr7Aib0uXTHvpInVihl4-Q,2
1402,t9HyjBK4KMFMXdhplBH7Cw,5
1403,FM5dEJIA7o7xz6l5rlDklQ,5
1404,EjCrmW1D4h_H0YAHZNvefQ,1
1405,iq9UoWEGvAqQ1TnRUUFY-w,1
1406,ZC1xftTj32zBDurrZEYQGA,5
1407,F1pC7cquO8eJDf5AR-LOwg,5
1408,A5TP-Ld3R-UKW9NIGV_DMA,5
1409,8UOndSOzinoeW7_8UDbSGg,1
1410,NKyXYrHAn6o7kLddeBANvA,4
1411,_dOoU2NGPMpKhpu3dAc2pQ,5
1412,3c2P0DTlnlXxSOgFvCuvoQ,5
1413,fay7u4AJattsv8SGpW5TLA,4
1414,fBHWLNEJmhk6AkzmfLwWcw,3
1415,QrUgw217OCEh1WI1LcUCxw,5
1416,sVqLKUaTcD5sa_dt-TStpQ,4
1417,3cGD0cqbE850SCQuJuayGg,5
1418,BANWdPmfGlM9S8M5O9lHqw,5
1419,thicWHtLZkU-_YBooMt7cw,5
1420,rrccjyKGlcKQ1y1lT5lQsA,4
1421,iTpnYsysclF_yAzAlbwSWQ,5
1422,aK-4KNCf_BoNzOmfjywy1Q,3
1423,MutzKkjDCOBACgL7pI_0-w,5
1424,Eym771X8KCkkKgTEuVbwjg,3
1425,bjw4kYEm3kXgzg_tWvLJZw,5
1426,jJD8jQfIYAnDk1E-BQDoMQ,1
1427,WU9DvCg150khOj6gfwfq3Q,5
1428,d3IqrE5hc5WwgHYZRy9cfw,1
1429,YCuxKEXX5nIOxY3F0w0c0Q,5
1430,STpErPSzw9-ybyYi8Ka-2w,5
1431,z6wJnI_zD3NhbF4PyKEx9w,5
1432,ZwiFMKb9g8AtUG7zamsGCA,5
1433,_0pYczqwVNyzzweUREehug,5
1434,g6L86oA1UcxyiEQOEmtsqg,1
1435,RpXXxE7xZY9tQ4-IYIJGVQ,3
1436,_WD3THyMS_Zq4C58t5o2CQ,5
1437,Q0NZP0Q9oz8IIhDhf8QcKQ,3
1438,34liGei3hcX0BU_arALLXg,5
1439,pkUzj0NAPSATSwWldQPkTQ,4
1440,ImJZ7_7ULAVni_f2TrpxCg,2
1441,bmZLw52upOADZxdZVjkCmA,4
1442,Dx2qqqSpbPsIpoxOY0hxmg,2
1443,iJgR21VtP5_LOLv5Jiv_3g,5
1444,0w9rDfOqXwlfkord2SqOrA,3
1445,0_Pxo3FmmQn4WK1yJ2FCnQ,5
1446,HpIiQ5QN9eRjWBfQSPOk9w,5
1447,4bmqWG1h5zcFC-P0KKoOpw,4
1448,dbJwocUnwaKRtt6gXC5WzA,4
1449,Ked93MsN3G-OueAERFieUA,5
1450,BjyDoCvNIm1UlrS1nbI69w,5
1451,7m8aXPtfu63JMhouWHTymg,4
1452,xdQ9esnSlTEAGQ2Ns-HLPg,4
1453,UlIhxiIf1QMhbAtxYoyPUQ,4
1454,33Q3QA4Ipj06KVQSwp0I3A,5
1455,KDFyM-r8W9F0RzA2NyjqoQ,5
1456,9bfsO4n-5dopeLjXIDizvA,3
1457,6nz4M9pP30BGswme9h0WSA,1
1458,1OU6KDNH-Bh-3L2XDCkLuw,5
1459,iSmSQn4VDjCDhlJwsuCFvw,5
1460,I-Od7FvDZYh6tP8PqUnugw,4
1461,vHBilF1n2gxGU9xJ3AIjwQ,1
1462,UGKMgJkJRys8aLbgf0lS3w,5
1463,IZWM4k2vjkixW7boOXSLrg,4
1464,us6yUCEwhvjtbz3TCdKDIw,5
1465,ryJleUexXj1mOPK0EG_7gw,2
1466,FqD3YmBo0Thoe_qRGQ_QOQ,5
1467,ttJbc7OjA09ad9Q5wtMl8g,3
1468,eXIHZouUNHKJBlleIvUhzw,5
1469,0oi1YbGAx6UOFKCeTUkthw,5
1470,hDdculqIBP2T_X2s6reXOQ,4
1471,9cMxDxZhdE_lddXRWcFr-w,3
1472,omz9dSyAG6la2ewIaXvHXQ,3
1473,aqesDAXfH43lnMKmtRtZqA,5
1474,0NoAjbkcWgs31hUokMIHpA,1
1475,Y4PMimtbqHcwckanquuQuw,3
1476,Kpaam4pLg5GrWmuZBAIThA,4
1477,OAnHlp1K-9SkuQBE6f1s2Q,4
1478,FrVWCVRwi9AxLLrZ47AyxQ,4
1479,OJ9ksrj9KS5V3l9YwYyzEw,1
1480,6aWiFq4ONhhUHhNrcJk7lA,5
1481,b-T_u_sKE8-8BanktSGoeQ,3
1482,lkk_TJAeN1WXHxyBG5ohCw,5
1483,Q6nXMO8C6LLhccHXMSdjtg,5
1484,ynVpLdiRQXSsPO72lY6s_g,1
1485,tnOB9UA9Bj04EA_EZVah3w,4
1486,-U6sUGb-0pcbveblFZRUwg,1
1487,uTZv8HzFUnfUOUyp0ar3og,4
1488,ydBbqSu89uFIVqjGUEVq1A,3
1489,63nX9geLjrhdPFqC9edwwg,5
1490,Yydp8T7RehW0dxZwnQ17uQ,5
1491,_odPDDMxKEbvwCq_joykWA,4
1492,p0GN-bO3b3vKHLFZqtpTyg,4
1493,T6hadCNn3vLWVsKwOzwOpg,1
1494,RyKk3vQvf61GcbFY_RXWlg,5
1495,qpqnSr87WpeDCNF1pPgEVQ,4
1496,R-_g1LM02IwMBzjBazqogA,3
1497,No174s1OAX4gg9d7lbiSmw,1
1498,0RpAlFwdUvmwiXtPznEvvA,1
1499,b8Ba7Cxo7fd6LEPRsu10OA,2
1500,DbUpby5JSWEvPzrpty2LFw,3
1501,Fe5SVwBpdbcYgFoUZhr0nw,1
1502,46WLuxDUEX59bARHjA9Mnw,5
1503,A4883KWFu1eePr1ulus4oA,1
1504,x_mcE-0tJFQEuInYEGXV6Q,3
1505,rNJ_QgWH2pmbNlwc7CnzcQ,1
1506,hbYF0KcNoW161fH389b24w,3
1507,B1dg81H86tX7-qRQHIJxCQ,4
1508,EfJN6qK6oDmLjJ7E3Zxokg,5
1509,PrvXzQN3xAOnHTWhik77eg,3
1510,ppiwBuJZLhGwauYl_1oyyg,5
1511,yukZqkCBg5E_ZEns2w3phQ,1
1512,ZaVbS1WWOe7G_c5gJ8LwEA,5
1513,eOOY4yxKjTVf_nUP-VazUQ,5
1514,Ho6h-16yk56OrNM_l16lmA,4
1515,XuaKOjgIw-Jt6BRS2p7MrQ,1
1516,OkHEaSGeRGDnibGL9PEXqA,5
1517,QdkHReRO7BEjlTEf-QkF9A,1
1518,YmAye9bwLnZs5Qj1DPmpiw,4
1519,hrp63WfiViIkw8c_jaUe8Q,5
1520,QLrx2Jsx0ILdFQiOV6ST-g,5
1521,eCuBhZxuxVdZX593PkKXrg,5
1522,oftK0ATquBo4pdst1-BBBA,1
1523,TZGk616HCrd5uCCs84cdQQ,3
1524,WtV3KF6v8_inzeGh4-jxBQ,5
1525,rHFvYf6m7D-NBoHGKL0wpQ,1
1526,bwTeD5qfTR_tf9JfiU2czw,1
1527,Nbgtb-mg_FQAiPTUQmcqxw,3
1528,9qYyBVPDDJKWpcyP3MXsbw,3
1529,sNtZ8d_3DaNI98vMMtpQ8g,5
1530,1ABxcgyAqa0axtpP1zCTJQ,5
1531,2FAgCfv2qvfO5tx1Mb4FyA,4
1532,Wcyc709oWWutmt0-6de6fg,5
1533,ooNolNx7JpTfvmjLNW2Llw,3
1534,jyZtalL7VlNG9OiPNtUGyA,4
1535,JA9YhlnUtcflk1C4ibvZzg,4
1536,Ykn6TiNgkauxESIMWedP5g,4
1537,oSMKac5sA0fr5Md11ScGhg,1
1538,HXPUZqL5M9BI7FryYQ5QHA,1
1539,oMEMu86JHVqXnyiRk5jEYA,4
1540,ficFdxIzskzB3svqXdWR6Q,5
1541,0NQ_xniX5QaE3_ANdvTiYg,1
1542,Bn0sgoPOGzJJMT386gw1uA,5
1543,17RmwdH89SKGqidzYVmeVg,5
1544,sRuOueO5DBV1LJqMwu24Ww,5
1545,ULsP1CTtbY7_N7lvWhk7yw,5
1546,zqAyiTzQnX_qp2kreHfH0w,5
1547,ftIzOEJPFT32Py0i9T5bnw,3
1548,FWCPeMBk3Dk_PSTSGj3PUA,5
1549,Ly5cUPIBzzysQLJXNR6xJg,4
1550,Q9LiHbRcw2sN1f-AGqYw1w,3
1551,hT5hofs9uZibwetiyIoA3g,4
1552,p7JQDArCazq1ZdHh3MeYVQ,5
1553,WnXKvjPOff7XfxN9xedGzA,1
1554,QaGoNSnY4jMPyh0GJtNOOg,5
1555,pC4Sy6ifn3IsSINB2jhDvg,1
1556,RCynZ6fgZ60vOKVM6h94NQ,5
1557,7rEWd41BtEyudMjnMVV5dw,4
1558,btHDXz0_pRSNSJ2yIJBnIg,4
1559,rpwN240PPqXLkYTfKzkMMw,1
1560,EF37sMHbvupKqatOEHj0iw,1
1561,weL1ANq0p4hOlsusL8uNQw,5
1562,ZKNKHo8i9cvfnXaKwvj_8w,3
1563,j9ZZHAz2Uvr0fNE90CcC4g,3
1564,lqTfZmGEpmywiUX7ArTg8Q,4
1565,KCnTz_bRTrc_CWQAj5NN4g,4
1566,EJhu6IFW9vDD3ANvJ6KMUA,5
1567,eUGSw8uS_9GUuHvRG0henQ,5
1568,1uIkCY1AxByJFinpEc7WVg,5
1569,kFtGzP-7PoHsGflouHimbA,4
1570,iRhVrmnID1M3aggQIwhzBA,5
